,Pagina,Visualizzazioni di pagina,Accessi,Errors
373,wordpress solo blog,12,10,-2.540499155702393
315,rinominare gli mptramite id tag con eyed,6,6,-2.5145862656566296
200,home,5,5,-2.4773548203441296
214,io,7,5,-2.3367298203441296
341,the virtuosity reporting open source world,4,3,-2.1679065781566296
77,en firefox kde time act,8,7,-2.0897815781566296
211,interviste,2,1,-2.0789173203441296
366,wordpress installer scriptino che semplifica vita,6,6,-2.0741565781566296
293,postehack edition,8,5,-2.0670765000316296
165,firefox os,3,1,-2.0429065781566296
318,san francisco all hands,12,8,-1.9608753281566296
166,firefox os app days rome,3,2,-1.8397815781566296
326,simple boilerplate create map people list,54,48,-1.7616565781566296
356,why open,16,5,-1.7459808781790187
190,git clone auto download composer npm pip vagrant bower,2,2,-1.6991565781566296
205,iisl,1,1,-1.5836780625316296
186,free software open source activities november,23,14,-1.5741565781566296
289,phpcompatinfo check minimum requirement your php code,20,17,-1.4686878281566296
275,patreon en,1,0,-1.461080983452253
292,pointerplus wordpress pointer simplified,2,2,-1.3710315781566296
28,come provare firefox qt debian,12,11,-1.3554065781566296
49,edit debian packages depends easily,2,2,-1.3397815781566296
6,ama,22,14,-1.3085315781566296
273,participation it,1,1,-1.1826980771463758
339,teniamo aggiornato gmic trucchi,18,13,-1.1556995469066296
117,en postehack edition,15,5,-1.147604420952253
20,chimerarevo it,1,1,-1.1382644833963758
277,perche devi fare ticket segnalazione programmi open source,11,11,-1.1112659531566296
179,free software open source activities apr,9,7,-1.0975940781566296
367,wordpress it,6,3,-1.0638355765671386
241,ma webmaster esistono ancora,21,20,-1.0370472031566296
153,feed,4,1,-0.9650257187816296
143,end summer camp,9,9,-0.9419544297191296
78,en firefox os app days rome,1,1,-0.9335315781566296
228,levoluzione scrivere,3,3,-0.9118030625316296
198,hacktoberfest join code contribution github,2,2,-0.9022815781566296
282,perche usare owncloud anni dopo owncliud,1,1,-0.8635852890941296
135,en why open,15,10,-0.826508799099642
87,en git clone auto download composer npm pip vagrant bower,11,6,-0.7772815781566296
131,en trip list,37,3,-0.7694690781566296
338,telegram cambiato mia vita embed,2,2,-0.7546985703441296
209,industria italiana software libero nascita,17,16,-0.6991565781566296
206,iisl en,1,1,-0.6642059834522529
325,sibbell githubs repo release notification easily,16,16,-0.5800159531566296
285,perche vivo open source edition,44,29,-0.5780628281566296
113,en phpcompatinfo check minimum requirement your php code,22,18,-0.5624378281566296
170,firefox osarduino workshop fabriano,2,2,-0.5272815781566296
272,participation,8,5,-0.5014026719066296
98,en milanojs meetup apr password opensource laquila,2,2,-0.48821907815662957
333,spiegare gnulinux tua nonna,44,39,-0.48040657815662957
291,plessc gui less compiler,1,1,-0.46868782815662957
116,en pointerplus wordpress pointer simplified,3,3,-0.46478157815662957
19,chimerarevo,1,1,-0.45696907815662957
260,ogv gif bash,10,9,-0.44915657815662957
66,en edit debian packages depends easily,6,4,-0.43353157815662957
363,wordpress,15,7,-0.3825401713273924
253,mozilla tech speaker meetup european gathering berlin,6,6,-0.37103157815662957
26,codemotion rome,20,15,-0.29876595315662957
256,new setup computer,5,5,-0.22650032815662957
355,why developing browser extensions,39,32,-0.21478157815662957
247,mozilla all hands london,7,6,-0.20696907815662957
223,jquery click support mobile,4,3,-0.18353157815662957
174,firefoxosappdays roma,1,1,-0.09848305045398309
158,firefox drm eme complicated technical matter,2,2,-0.08978157815662957
197,guest perche devi usare schools,2,2,-0.08978157815662957
303,pystromo debian,1,1,-0.06187998197185518
4,after years switch main domain,16,11,-0.05853157815662957
202,how aggregate github gitlab bitbucket tickets,4,3,-0.05071907815662957
280,perche usare owncloud,51,32,-0.04290657815662957
335,take back web benevento,9,6,-0.02728157815662957
161,firefox hackathon zurich mozillach,4,4,-0.02337532815662957
91,en hacktoberfest join code contribution github,49,37,0.003968421843370429
323,setup computer,2,2,0.04693717184337043
252,mozilla it,6,2,0.05406776727476359
9,anno autore,2,1,0.06060904684337043
181,free software open source activities february,19,16,0.09771842184337043
48,ebook it,3,0,0.10172575097862424
305,quando testata web informatica passo tempi,35,29,0.16021842184337043
118,en promote mdn,3,2,0.18151969137462043
302,pyqt it,2,0,0.20304411035362424
331,smetto bloggerscontest,1,1,0.26007193746837043
32,cose nerd scriptone parte,11,9,0.28521842184337043
258,news,1,1,0.32733267965587043
125,en sibbell githubs repo release notification easily,4,3,0.34185904684337043
185,free software open source activities may,6,0,0.34771842184337043
81,en firefox os workshop bologna,2,2,0.37896842184337043
148,enpersonal command cheatsheet,20,7,0.39398307028087043
82,en firefox osarduino workshop fabriano,4,4,0.39459342184337043
246,mozilla all hands hawaii,19,14,0.41803092184337043
112,en participation,2,0,0.4180694071727469
298,programmazione,10,1,0.43194693746837043
159,firefox drm eme questione tecnica complicata,41,39,0.44928092184337043
115,en plessc gui less compiler,3,2,0.45318717184337043
109,en ogv gif bash,5,5,0.47076529684337043
15,bash shellshock quando bug compromette mondo,3,2,0.47271842184337043
317,risorse page,2,0,0.48663443746837043
230,libreoffice conference rome,13,13,0.5039684218433704
267,oscal,19,14,0.5120250624683704
296,posts page,13,0,0.5178844374683704
104,en mozilla tech speaker meetup european gathering berlin,34,31,0.5664684218433704
371,wordpress plugin boilerplate powered yeoman generator,13,11,0.6133434218433704
379,years glotdict,36,28,0.6289684218433704
16,butfox panda,22,17,0.6289684218433704
343,upload stuff push when branchmaster,5,3,0.6484996718433704
183,free software open source activities june,21,16,0.6524059218433704
378,xdotoolchange focus active window dual monitor,15,14,0.6797496718433704
106,en new setup computer,3,3,0.6953746718433704
101,en mozilla all hands london,18,16,0.7109996718433704
274,patch debian package use locally,73,72,0.7227184218433704
245,mozilla,15,5,0.7353631725145098
368,wordpress mozilla days cosenza,15,6,0.7539684218433704
95,en jquery click support mobile,1,1,0.7539684218433704
46,ebook,4,0,0.7830211562183704
39,destino flatz cms,11,10,0.7852184218433704
340,the firefox osproblems,1,1,0.7852184218433704
196,guest page,8,0,0.7900607047684955
1,add ip address custom header ithemes security,21,17,0.8008434218433704
35,customize error log php wordpress debugging,75,63,0.8008434218433704
75,en firefox drm eme complicated technical matter,3,2,0.8320934218433704
301,pyqt,6,4,0.8843395155933704
76,en firefox hackathon zurich mozillach,3,3,0.8984996718433704
128,en take back web benevento,2,2,0.9102184218433704
14,bash it,1,0,0.9169112978536242
313,resources,1,1,0.9367076796558704
182,free software open source activities january,28,21,0.9727184218433704
372,wordpress richiesta dati ftp localhost,38,33,0.9890418599226076
191,google groups rss feed,71,65,1.1602184218433704
24,codemotion,7,5,1.1914684218433704
288,php it,1,1,1.2914230166036242
100,en mozilla all hands hawaii,17,14,1.3359996718433704
150,extend wordpress rest api post type custom fields,111,96,1.3477184218433704
250,mozilla festival,13,9,1.3527948131395098
294,postehack edizione,49,28,1.4068004530933704
316,risorse,4,1,1.4085094374683704
266,optimize your image better web,7,7,1.4258434218433704
111,en oscal,6,6,1.4314971415477469
295,posts,86,6,1.4397594374683704
225,kde plasma browser integration debian,66,53,1.4414684218433704
217,it,10,9,1.4789230166036242
59,en butfox panda,23,20,1.5352184218433704
142,en wordpress plugin boilerplate powered yeoman generator,6,4,1.5352184218433704
7,analisi sondaggio mozilla,29,22,1.5479137343433704
350,websummit lisbona,10,9,1.5803844374683704
13,bash,1,0,1.5982067030933704
3,adrotate extra settings wordpress,3,2,1.6445934218433704
139,en wordpress mozilla days cosenza,12,6,1.6602184218433704
55,en add ip address custom header ithemes security,9,6,1.6758434218433704
44,doc recruit motivate volunteers,4,3,1.6946422499683704
12,austin mozilla all hands,31,22,1.6953746718433704
90,en guest page,2,0,1.709532783847872
192,guest,153,11,1.7119357047684955
130,en the firefox osproblems,29,28,1.7227184218433704
221,javascript it,6,1,1.7292892275411242
314,retrogaming con nuova console raspberry pi,58,56,1.7811901015308704
30,confsl,12,10,1.7969371718433704
47,ebook introduzione pyqt edizione,46,19,1.8621227187183704
365,wordpress filtro post ajax categorie checkbox,286,262,2.0195934218433704
320,search pyqt,3,0,2.0319225234058704
50,electrolysis firefox multiprocess,3,3,2.0664684218433704
308,recensione veloce hacker journal,54,43,2.0786754530933704
89,en google groups rss feed,47,46,2.0820934218433704
284,perche vivo open source,57,31,2.0859996718433704
244,merge it,33,24,2.2475997744161242
103,en mozilla festival,16,12,2.2722668922188864
259,not_found,22,16,2.2756969374683704
110,en optimize your image better web,5,5,2.3320934218433704
70,en extend wordpress rest api post type custom fields,22,19,2.3477184218433704
276,perche conoscere piu linguaggi programmazione,5,4,2.3731090468433704
45,dolphin daemoninhibited,2,2,2.3760387343433704
354,who follow patreon about open source,9,9,2.411556326192173
43,div border triangle using only css,35,31,2.4590465468433704
332,speaker,99,10,2.4673473280933704
207,improve your debugging query monitor wordpress,58,50,2.4727184218433704
136,en wikitolearn participation sprint,5,4,2.474954172797747
152,facebook photo info see photo data,47,28,2.5430309218433704
57,en adrotate extra settings wordpress,1,1,2.5664684218433704
65,en doc recruit motivate volunteers,8,8,2.6008922499683704
374,wordpress ui sperimentale gestione widgets,10,3,2.6719371718433704
52,emoji firefox linux,14,13,2.7070934218433704
61,en confsl,7,2,2.716409250922747
369,wordpress nonce guest user,120,109,2.7676402968433704
149,enworkflow as developer,9,4,2.7852184218433704
310,recruit motivate volunteers italian way,20,11,2.8694469374683704
51,electrolysis ovvero firefox multi processo,16,15,2.8789684218433704
25,codemotion roma,40,35,2.994168316733517
155,find crash facebook android app browser,171,158,3.0020152968433704
67,en electrolysis firefox multiprocess,5,5,3.0039684218433704
53,en,47,35,3.079690500922747
210,install logitechdebian sid,101,85,3.1389781874683704
171,firefox oslaunch italy,7,4,3.2227184218433704
177,force overwrite package apt,6,6,3.2227184218433704
213,introduzione pyqt edizione,18,2,3.2393199843433704
88,en github license,7,6,3.3242809218433704
238,linux videogiochi,5,5,3.325318607709666
93,en javascript,2,0,3.330056711860247
193,guest changecopyright campagna mozilla riformare legge europea,2,1,3.3535777968433704
64,en div border triangle using only css,20,16,3.3809215468433704
127,en speaker,8,3,3.386819407172747
72,en facebook photo info see photo data,30,9,3.4180309218433704
180,free software open source activities december,68,51,3.5977184218433704
68,en emoji firefox linux,18,17,3.6289684218433704
140,en wordpress nonce guest user,33,33,3.6856090468433704
229,libreoffice conference roma,38,31,3.8164684218433704
178,fosdem,67,54,3.8225719374683704
287,perugia comics vista uno zagoriano,10,10,3.8551647109058704
73,en find crash facebook android app browser,10,8,3.9082652968433704
187,free software open source activities october,29,26,3.9102184218433704
234,linux day benevento,21,17,3.9612517285477535
345,use udoodocker,34,33,4.03131217184337
92,en install logitechdebian sid,67,50,4.05890006246837
271,parliamo kde miglior de,3,2,4.06646842184337
40,devday benevento salerno,19,11,4.08941764059337
299,proj management rc rc rcaltro,3,3,4.09283560934337
84,en force overwrite package apt,3,3,4.12896842184337
21,clsxitaly roma,10,9,4.150418316733517
243,matchstickdead what can we learn,2,2,4.17584342184337
147,eng ita opensourcedevelopment weekly link report,3,2,4.17584342184337
278,perche lautomazione programmatore importante,8,8,4.25396842184337
41,development,8,4,4.29815787496837
5,aggiornare firefox os alcatel one touch fire,167,140,4.42584342184337
304,qasana simple interface asana,5,5,4.47271842184337
364,wordpress boilerplate plugin,1,1,4.47271842184337
156,firefox dev tool vs firebug,30,26,4.50396842184337
163,firefox kde agire,17,17,4.66021842184337
85,en fosdem,27,23,4.742044016547747
97,en linux day benevento,5,3,4.88072380762713
99,en mobile embedded firenze,1,0,4.91021842184337
286,perche woothemes product vendor fa schifo,39,23,4.91021842184337
23,codecuriosity earn stickers doing open source github,23,21,4.98834342184337
2,add license open source software script,4,3,5.01959342184337
173,firefoxos utenti sviluppatori roma lug linuxday,5,4,5.062161480796017
60,en clsxitaly roma,3,2,5.069890395812894
69,en eng ita opensourcedevelopment weekly link report,2,0,5.08209342184337
222,javascript principianti spiegato,203,169,5.16668814840587
63,en development,2,1,5.217629954047747
216,ioit,4,3,5.25702017965587
279,perche python mi piace ma continuo usarlo,204,190,5.29986685934337
255,mozillian,151,8,5.30890006246837
309,recruit motivate new volunteers,2,2,5.31646842184337
172,firefox webkit,33,28,5.33209342184337
120,en qasana simple interface asana,7,7,5.37896842184337
11,articoli page,60,0,5.39459342184337
377,wpbp,153,123,5.41717642965587
297,progetti accettati gsoc mozilla kde libreoffice,2,1,5.66021842184337
249,mozilla developer day cagliari,9,6,5.78521842184337
162,firefox html quandobrowsercore,5,4,5.84771842184337
56,en add license open source software script,12,10,5.95709342184337
231,libreoffice le stampanti debian,1,1,6.08209342184337
105,en mozillian,65,11,6.228372141547747
121,en recruit motivate new volunteers,50,40,6.23834342184337
10,articoli,327,60,6.31646842184337
376,workflow programmatore,74,62,6.31646842184337
102,en mozilla developer day cagliari,11,4,6.69146842184337
151,extensions firefox thunderbird,366,310,6.75396842184337
31,cosa vi aspetta al codemotion roma,1,0,6.99420279684337
58,en articoli,18,0,7.235940500922747
336,take back web campaign italia settimana,6,2,7.39849967184337
270,parliamo jquery vs javascript vanilla,42,37,7.40240592184337
71,en extensions firefox thunderbird,53,45,7.67584342184337
281,perche usare owncloud anni dopo,311,277,7.71930045309337
269,parliamo firefox android,2,1,7.76934928121837
349,webinar gratuito firefox developer tool,1,1,8.175843421843371
208,indice gulpease nel browser migliorare scrittura testo italiano,37,24,8.253968421843371
328,siti italiani salvano le password inviano chiaro,203,147,8.769593421843371
0,about,292,34,8.816468421843371
29,come traduttore progetti open source,116,107,8.910218421843371
375,workflow as developer,2,1,9.050843421843371
157,firefox developer tool vs firebug,55,52,9.066468421843371
324,sha,250,215,9.124207679655871
224,kde debian potenziamo kde repo,1,1,9.199280921843371
321,send message slack bash,212,168,9.347718421843371
201,how add gdpr support your custom woocommerce plugin,47,41,9.681702796843371
54,en about,118,7,9.735940500922748
74,en firefox developer tool vs firebug,69,63,10.003968421843371
144,enextensions firefox thunderbird,25,20,10.050843421843371
347,virtuosismo delle segnalazioni nel mondo open source,10,9,10.285218421843371
283,perche usare sassless,117,103,10.679749671843371
327,simple invoice manager tra noi,257,237,11.355530921843371
146,eng guest,4,4,11.706564611018496
145,eng,790,589,12.154847328093371
17,chi sono,326,23,12.253968421843371
360,wordcamp milano linux day roma,13,8,12.464905921843371
167,firefox os boomark wordpress site powered fox,2,1,12.988343421843371
138,en wordcamp milano linux day roma,5,3,13.386780921843371
337,telegram cambiato mia vita,331,297,14.269593421843371
342,ubuntu gnulinux che bel rapporto,1,1,17.00396842184337
311,remove facebook direct links browser extension,123,97,17.78521842184337
319,scaricare sito della rai dplay mediaset linux,415,346,17.80084342184337
122,en remove facebook direct links browser extension,14,7,18.66021842184337
194,guest firefox os novita data uscita,3,1,19.53521842184337
154,femministe informatiche veramente esagerate,35,29,23.49810904684337
42,differenze distro linux windowsosx,677,608,23.65789908590587
357,woothemes product vendor sucks,11,11,24.22271842184337
370,wordpress plugin boilerplate powered,228,185,24.37164420309337
137,en woothemes product vendor sucks,15,6,25.16021842184337
141,en wordpress plugin boilerplate powered,194,153,25.29351920309337
346,useful composer plugins your workflow,694,635,25.50396842184337
227,le mie estensioni firefox thunderbird,954,736,34.94146842184337
218,ita,1329,675,49.46563834371837
242,mancante,1790,1111,69.66327017965587
