,Pagina,Visualizzazioni di pagina,Accessi,Errors
358,upload stuff push when branchmaster,5,3,-2.072097324999188
316,pystromo debian,1,1,-2.053179966705642
392,workflow as developer,2,1,-2.044753574999188
335,servizi web privacy,1,0,-2.036941074999188
154,facebook photo info see photo data,47,28,-2.036941074999188
259,mozilla all hands hawaii io,8,7,-1.9588160749991879
384,wordpress it,6,3,-1.924521408800702
140,en wordpress mozilla days cosenza,12,6,-1.8963160749991879
133,en use specific ssh key domain,2,1,-1.8728785749991879
48,ebook introduzione pyqt edizione,46,19,-1.8571315046866879
242,linux,2,0,-1.8217272824240283
29,come provare firefox qtdebian,12,11,-1.7361598249991879
369,who follow patreon about open source,9,9,-1.7079170122422607
81,en firefox os pordenone fair,6,6,-1.6072535749991879
291,perche lautomazione programmatore importante,8,8,-1.5183863874991879
183,free software open source activities april,9,7,-1.4666285749991879
214,il workflow programmatore,74,62,-1.4431910749991879
122,en recruit motivate new volunteers,50,40,-1.4275660749991879
269,new setup computer,5,5,-1.4275660749991879
160,firefox drm eme complicated technical matter,2,2,-1.3963160749991879
49,ebook it,3,0,-1.3943506634717746
180,force overwrite package apt,6,6,-1.3728785749991879
66,en doc recruit motivate volunteers,8,8,-1.3680567976554379
139,en wordcamp milano linux day roma,5,3,-1.3650660749991879
271,news,1,1,-1.2819667097648129
304,plessc gui less compiler,1,1,-1.2732691999991879
38,debian ubuntu community conference,18,16,-1.2713160749991879
258,mozilla all hands hawaii,11,7,-1.2713160749991879
56,en add ip address custom header ithemes security,9,6,-1.2713160749991879
288,patreon en,1,0,-1.2430488495026228
62,en confsl,7,2,-1.2300483612213728
68,en electrolysis firefox multiprocess,5,5,-1.2185816999991879
211,il ama,22,14,-1.1775660749991879
380,wordpress,15,7,-1.0816381875156154
385,wordpress mozilla days cosenza,15,6,-1.0681910749991879
359,use specific ssh key domain,11,9,-1.0447535749991879
261,mozilla all hands san francisco,85,79,-0.9900660749991879
150,enpersonal command cheatsheet,20,7,-0.9878382917960629
61,en clsxitaly roma,3,2,-0.9189743770759646
219,interviste,2,1,-0.9118495222648129
60,en butfox panda,23,20,-0.8963160749991879
123,en remove facebook direct links browser extension,14,7,-0.8963160749991879
80,en firefox os milan,1,1,-0.8329005476554379
46,dolphin daemoninhibited,2,2,-0.8299098249991879
251,localepurge guadagniamo spazio nel sistema,1,1,-0.8260035749991879
59,en articoli,18,0,-0.7783882049713728
171,firefox os pordenone fair,3,3,-0.7713160749991879
110,en ogv gif bash,5,5,-0.7400660749991879
337,setup computer,2,2,-0.6775660749991879
98,en linux day benevento,5,3,-0.6204989670881553
204,home,5,5,-0.6149745222648129
55,en about,118,7,-0.5967475799713728
235,le mie estensioni firefox thunderbird,127,97,-0.5838160749991879
322,recruit motivate new volunteers,2,2,-0.5838160749991879
47,ebook,4,0,-0.5514674421866879
375,wordcamp milano linux day roma,13,8,-0.5369410749991879
312,proj management rc rc rcaltro,3,3,-0.5349879499991879
45,doc recruit motivate volunteers,4,3,-0.5243067976554379
1,add ip address custom header ithemes security,21,17,-0.5213160749991879
344,sito codice,19,13,-0.5135035749991879
28,come convincere tuo amico passare gnulinux,2,2,-0.5056910749991879
25,codemotion io,1,1,-0.505450678272994
192,genera qr code connetterti alla rete wifi,17,12,-0.48420669999918786
357,ubuntu gnulinux che bel rapporto,1,1,-0.45881607499918786
265,mozilla it,6,2,-0.44104581588229896
245,linux day benevento io,20,16,-0.43935831538977643
256,merge it io,27,21,-0.42041641908933025
31,confsl,12,10,-0.39680435624918786
51,electrolysis firefox multiprocess,3,3,-0.38459732499918786
117,en pointerplus wordpress pointer simplified,3,3,-0.33381607499918786
20,chimerarevo it,1,1,-0.27313484315927417
178,fix your hab fixhabit,14,13,-0.26545669999918786
264,mozilla firefox os rimini io,2,2,-0.26390030351481286
114,en phpcompatinfo check minimum requirement your php code,22,18,-0.25178482499918786
315,pyqt it,2,0,-0.24627937440927417
233,kde plasma browser integration debian,66,53,-0.24006607499918786
131,en the firefox osproblems,29,28,-0.20881607499918786
105,en mozilla tech speaker meetup european gathering berlin,34,31,-0.18537857499918786
32,cosa vi aspetta al codemotion roma,1,0,-0.17365982499918786
267,mozilla tech speaker meetup european gathering berlino,8,5,-0.16975357499918786
324,remove facebook direct links browser extension,123,97,-0.14631607499918786
277,open source it,11,3,-0.14296331946484697
252,ma webmaster esistono ancora,21,20,-0.09800674882731286
21,clsxitaly roma,10,9,-0.08573037210377965
16,butfox panda,22,17,-0.08381607499918786
87,en get stats your browser extension,4,4,-0.05256607499918786
84,en flatz cms costruzione,1,0,-0.03303482499918786
136,en why open,15,10,-0.031442777878245565
394,xdotoolchange focus active window dual monitor,15,14,-0.021316074999187862
106,en mozillian,65,11,0.010857400497377157
326,resources,1,1,0.029556727735187138
8,anno autore,2,1,0.04899642500081214
9,articoli,327,60,0.05485580000081214
7,andmore it,2,0,0.08892570371572583
273,ogv gif bash,10,9,0.09196517500081214
64,en development,2,1,0.12291794737237716
346,smetto bloggerscontest,1,1,0.13511703046956214
24,codemotion,6,4,0.14665267500081214
14,bash it,1,0,0.14921317930166333
210,iisl en,1,1,0.16124802549737716
4,after years switch main domain,16,11,0.16618392500081214
212,il destino flatz cms,11,10,0.19743392500081214
244,linux day benevento,1,1,0.21274503788402965
58,en adrotate extra settings wordpress,1,1,0.21305892500081214
229,javascript it,6,1,0.23100028867666333
255,merge it,6,3,0.23168693418447583
0,about,292,34,0.23649642500081214
94,en javascript,2,0,0.24063950498956466
190,free software open source activities november,23,14,0.24430892500081214
86,en fosdem,27,23,0.26665574034112716
138,en woothemes product vendor sucks,15,6,0.32243392500081214
97,en kde scantoemail,1,0,0.33024642500081214
343,siti italiani salvano le password inviano chiaro,203,147,0.33805892500081214
309,posts page,13,0,0.33921859296956214
329,risorse,4,1,0.37730453046956214
257,mozilla,15,5,0.40183740540278734
278,open source litalia,11,10,0.40801926705461433
22,coaching,2,2,0.41227767500081214
170,firefox os fiera pordenone,11,10,0.42399642500081214
158,firefox dev tool vs firebug,30,26,0.44743392500081214
182,fosdem io,49,40,0.44779639203950605
95,en javascript gamepad api it exist,7,7,0.46305892500081214
305,pointerplus wordpress pointer simplified,2,2,0.49430892500081214
65,en div border triangle using only css,20,16,0.5255589250008121
17,chi sono,326,23,0.5568089250008121
19,chimerarevo,1,1,0.5697483781258121
299,perche woothemes product vendor fa schifo,39,23,0.5724339250008121
302,phpcompatinfo check minimum requirement your php code,20,17,0.5919651750008121
314,pyqt,6,4,0.5966038468758121
355,the firefox osproblems,1,1,0.6036839250008121
301,php it,1,1,0.6043904864305696
155,feed,4,1,0.6130833390633121
162,firefox gestione multiprofili,12,10,0.6144261125008121
266,mozilla tech speaker meetup european gathering berlin,6,6,0.6271214250008121
349,starkers tema basilare wordpress,2,2,0.6354333456875096
275,open source,25,6,0.6999199018202393
341,simple boilerplate create map people list,54,48,0.7911839250008121
179,flatz cms costruzione,1,0,0.7989964250008121
371,why open,16,5,0.8018012270939394
390,wordpress solo blog,12,10,0.8130761679531346
193,get stats your browser extension,9,6,0.8224339250008121
300,perugia comics vista uno zagoriano,10,10,0.8375401261726871
268,mozillian,151,8,0.8441014054695621
175,firefox webkit,33,28,0.8610081437508121
224,ioit,4,3,0.9289707902351871
42,development,8,4,0.9561619523445621
13,bash,1,0,0.9920964005867496
209,iisl,1,1,0.9944920304695621
198,guest firefox os novita data uscita,3,1,1.0099339250008121
365,websummit lisbona io,4,3,1.0411839250008121
3,adrotate extra settings wordpress,3,2,1.0568089250008121
181,fosdem,18,14,1.0998997453133121
348,spiegare gnulinux tua nonna,44,39,1.1466526750008121
234,kde scantoemail,3,1,1.1661839250008121
372,woothemes product vendor sucks,11,11,1.1661839250008121
351,take back web campaign italia settimana,6,2,1.1818089250008121
243,linux day,1,1,1.1860116394465297
228,javascript gamepad api it exist,2,2,1.2911839250008121
121,en qasana simple interface asana,7,7,1.2991795304695621
35,custom post type secondo le categorie,1,1,1.3146214250008121
44,div border triangle using only css,35,31,1.3380589250008121
88,en git clone auto download composer npm pip vagrant bower,11,6,1.3380589250008121
26,codemotion roma io,40,35,1.3520100246224143
112,en oscal,6,6,1.3839042754973772
125,en september mozilla marketplace contributor month daniele scasciafratte,1,0,1.3855442765633121
111,en optimize your image better web,5,5,1.4474339250008121
354,teniamo aggiornato gmic trucchi,18,13,1.4712376359383121
389,wordpress richiesta dati ftp localhost,38,33,1.4734155234218846
284,parliamo kde miglior de,3,2,1.4943089250008121
69,en emoji firefox linux,18,17,1.5338597062508121
137,en wikitolearn participation sprint,5,4,1.5400322051848772
383,wordpress installer scriptino che semplifica vita,6,6,1.5568089250008121
119,en promote mdn,3,2,1.6026615861336246
165,firefox kde agire,17,17,1.6271214250008121
6,analisi sondaggio mozillaiot,29,22,1.6583714250008121
364,websummit lisbona,6,6,1.6935276750008121
286,participation it,1,1,1.7235692584032258
113,en participation,2,0,1.7332084747161272
167,firefox os,3,1,1.7413792375008121
311,programmazione,10,1,1.7464451554695621
327,retrogaming con nuova console raspberry pi,58,56,1.7560276750008121
331,san francisco all hands,12,8,1.7599339250008121
75,en firefox developer tool vs firebug,69,63,1.7911839250008121
41,devday benevento salerno io,8,2,1.7911839250008121
221,introduzione pyqt edizione,18,2,1.8605198625008121
328,rinominare gli mptramite id tag con eyed,6,6,1.8829808000008121
135,en what want mozilla london all hands,3,3,1.9630589250008121
317,qasana simple interface asana,5,5,2.142929530469562
194,git clone auto download composer npm pip vagrant bower,2,2,2.150558925000812
37,debian it,1,0,2.1888061967748964
104,en mozilla festival,16,12,2.1976827558993524
280,oscal,19,14,2.217148280469562
281,parliamo firefox,1,1,2.253586268750812
279,optimize your image better web,7,7,2.259933925000812
290,perche devi fare ticket segnalazione programmi open source,11,11,2.275558925000812
70,en eng ita opensourcedevelopment weekly link report,2,0,2.291183925000812
225,it,10,9,2.323300703715726
54,en,47,35,2.332939920028627
53,emoji firefox linux,14,13,2.366867518750812
263,mozilla festival io,13,9,2.3788234075977313
57,en add license open source software script,12,10,2.384933925000812
246,linux day roma io,45,38,2.391368989068132
40,devday benevento salerno,11,9,2.447433925000812
201,guest perche devi usare schools,2,2,2.494308925000812
222,io,7,5,2.514080571727006
285,participation,8,5,2.566452479688312
274,open edition,7,5,2.5959906802189394
159,firefox developer tool vs firebug,55,52,2.619308925000812
208,how try firefox qt debian,20,18,2.666183925000812
353,telegram cambiato mia vita embed,2,2,2.683853602735187
203,hacktoberfest you want win shirt,28,27,2.791183925000812
367,what want mozilla london all hands,4,4,2.838058925000812
27,codemotion rome,20,15,2.849777675000812
379,wordcamp torino io,13,7,2.947433925000812
169,firefox os boomark wordpress site powered fox,2,1,2.978683925000812
298,perche vivo open source edition,44,29,3.064621425000812
321,recensione veloce hacker journal,54,43,3.143112635938312
79,en firefox os app days rome,1,1,3.150558925000812
5,aggiornare firefox osalcatel one touch fire,167,140,3.156418300000812
149,eng ita opensourcedevelopment weekly link report,3,2,3.166183925000812
2,add license open source software script,4,3,3.228683925000812
395,years glotdict,36,28,3.283371425000812
12,austin mozilla all hands io,8,5,3.291183925000812
333,search pyqt,3,0,3.297867274610187
254,matchstickdead what can we learn,2,2,3.322433925000812
93,en install logitechdebian sid,67,50,3.564621425000812
376,wordcamp torino,23,18,3.603683925000812
90,en google groups rss feed,47,46,3.634933925000812
99,en milanojs meetup april password opensource laquila,2,2,3.634933925000812
187,free software open source activities june,21,16,3.775558925000812
78,en firefox kde time act,8,7,3.845077967969562
247,linux day rome,3,2,3.8891366394465297
10,articoli page,60,0,3.897629237500812
336,servizi web privacy ?replytocom=,1,0,3.910416102735187
11,austin mozilla all hands,23,17,3.978683925000812
168,firefox os app days rome,3,2,3.978683925000812
118,en postehack edition,15,5,4.178154763778627
186,free software open source activities january,28,21,4.181808925000812
239,libreoffice conference roma,38,31,4.209152675000812
330,risorse page,2,0,4.220077967969562
356,the virtuosity reporting open source world,4,3,4.259933925000812
218,install logitechdebian sid,101,85,4.398605800000812
323,recruit motivate volunteers italian way,20,11,4.428085780469562
195,google groups rss feed,71,65,4.463058925000812
161,firefox drm eme questione tecnica complicata,41,39,4.634933925000812
166,firefox kde time act,15,14,4.681015467969562
174,firefox oslaunch italy,7,4,4.681808925000812
108,en new site source code,2,1,4.931808925000812
306,postehack edition,8,5,5.011398768750812
338,sha,102,88,5.027603602735187
240,libreoffice conference rome,13,13,5.052902675000812
250,live coding patching wordpress minuti,66,54,5.125759273421885
188,free software open source activities march,27,21,5.275558925000812
18,chi trova link trova tesoro css html seconda parte,5,4,5.338058925000812
334,send message slack bash,212,168,5.463058925000812
36,customize error log php wordpress debugging,75,63,5.478683925000812
310,progetti accettati gsoc mozilla kde libreoffice,2,1,5.650558925000812
320,quanto costa lopen source veramente gratuito,53,41,5.856613612500812
52,electrolysis ovvero firefox multi processo,16,15,5.869308925000812
362,volpe panda,142,136,5.916183925000812
92,en hacktoberfest join code contribution github,49,37,6.429855800000812
185,free software open source activities february,19,16,6.744308925000812
145,end summer camp io,2,2,6.771652675000812
339,shaio,148,127,7.129166102735187
296,perche usare sassless,117,103,7.181808925000812
393,wpbp,153,123,7.244400477735187
202,hacktoberfest join code contribution github,2,2,7.265793300000812
109,en new website no big changes,20,14,7.330246425000812
77,en firefox hackathon zurich mozillach,3,3,7.353683925000812
144,end summer camp,7,7,7.423996425000812
83,en firefox osarduino workshop fabriano,4,4,7.509933925000812
382,wordpress filtro post ajax categorie checkbox,286,262,7.658371425000812
173,firefox osarduino workshop fabriano io,1,1,7.666183925000812
89,en github license,7,6,7.822433925000812
378,wordcamp torino free software activity day io,8,6,7.994308925000812
141,en wordpress nonce guest user,33,33,8.088058925000812
287,patch debian package use locally,73,72,8.144943690625812
270,new website no big changes,4,2,8.158371425000812
72,en extensions firefox thunderbird,53,45,8.166183925000812
163,firefox hackathon zurich mozillach,4,4,8.197433925000812
172,firefox osarduino workshop fabriano,1,1,8.322433925000812
146,enextensions firefox thunderbird,25,20,8.408371425000812
377,wordcamp torino free software activity day,5,3,8.634933925000812
386,wordpress nonce guest user,120,109,8.922043300000812
153,extensions firefox thunderbird,366,310,9.002121425000812
307,postehack edizione io,49,28,9.163738774852007
230,javascript principianti spiegato,203,169,9.3338322404305
124,en remove post fields options wordpress sql query,4,0,9.353683925000812
142,en wordpress plugin boilerplate powered,194,153,9.573898768750812
325,remove post fields options wordpress sql query,8,8,10.166183925000812
74,en find crash facebook android app browser,10,8,10.330246425000812
189,free software open source activities may,6,0,10.369308925000812
387,wordpress plugin boilerplate powered,228,185,10.402023768750812
184,free software open source activities december,68,51,10.869308925000812
157,find crash facebook android app browser,171,158,11.158371425000812
283,parliamo jquery vs javascript vanilla,42,37,11.384933925000812
207,how debug php open source project that you dont know,23,21,11.650558925000812
23,codecuriosity earn stickers doing open source github,23,21,11.681808925000812
332,scaricare sito della rai dplay mediaset linux,415,346,11.768722987500812
342,simple invoice manager tra noi,257,237,12.431808925000812
115,en phpdoc rules php codesnifferphp code beautifier fixer,65,57,12.677902675000812
276,open source day udine io,8,7,12.763654835651366
148,eng guest,4,4,12.778427577344562
30,come traduttore progetti open source,116,107,12.806808925000812
303,phpdoc rules php codesnifferphp code beautifier fixer,127,107,13.506027675000812
191,free software open source activities october,29,26,13.619308925000812
292,perche python mi piace ma continuo usarlo,204,190,13.918137050000812
213,il virtuosismo delle segnalazioni nel mondo open source,10,9,13.947433925000812
295,perche usare owncloud anni dopo owncliud,1,1,15.272720790235187
33,cose nerd scriptone parte,11,9,15.283371425000812
236,le mie estensionifirefox thunderbird,826,639,15.556808925000812
15,bash shellshock quando bug compromette mondo,3,2,16.447433925000812
352,telegram cambiato mia vita,331,297,19.634933925000812
147,eng,790,589,25.982468104688312
361,useful composer plugins your workflow,694,635,34.63493392500081
294,perche usare owncloud anni dopo,311,277,35.18571517500081
43,differenze distro linux windowsosx,677,608,36.78532455000081
226,ita,1329,675,42.97099349531331
253,mancante,1790,1111,64.67897079023518
